Name,Age,Tm,IP,G,PA,AB,R,H,1B,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE,NO
Clint Robinson*,30,WSN,1,1,4,4,0,1,1,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,0.333,1,0,0,0,0,0,0,2
Shane Robinson,30,MIN,1,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,0,0,0,0,0,0,0,0,2
Hansel Robles,24,NYM,54,57,217,195,27,37,15,12,2,8,2,1,18,61,0.19,0.264,0.395,0.659,0.228,77,3,2,1,1,1,1,96
Fernando Rodney,38,TOT,62.2,68,277,238,36,59,35,14,1,9,3,2,29,58,0.248,0.348,0.429,0.776,0.291,102,7,8,1,1,3,2,118
Fernando Rodney,38,SEA,50.2,54,227,195,32,51,29,13,1,8,3,2,25,43,0.262,0.358,0.462,0.82,0.297,90,5,5,1,1,3,1,98
Fernando Rodney,38,CHC,12,14,50,43,4,8,6,1,0,1,0,0,4,15,0.186,0.3,0.279,0.579,0.259,12,2,3,0,0,0,1,20
Carlos Rodon*,22,CHW,139.1,26,607,517,63,130,91,24,4,11,10,3,71,139,0.251,0.348,0.377,0.725,0.32,195,18,8,6,5,0,6,248
Eduardo Rodriguez*,22,BOS,121.2,21,522,471,55,120,85,20,2,13,2,2,37,98,0.255,0.312,0.389,0.701,0.294,183,8,4,5,4,1,6,253
Fernando Rodriguez,31,OAK,58.2,56,242,215,27,43,29,9,1,4,2,3,24,65,0.2,0.282,0.307,0.589,0.265,66,3,1,1,1,1,3,106
Francisco Rodriguez,33,MIL,57,60,216,201,15,38,25,6,1,6,2,2,11,62,0.189,0.229,0.318,0.547,0.237,64,5,0,1,2,1,2,101
Paco Rodriguez*,24,LAD,10.1,18,42,38,3,10,8,2,0,0,0,1,3,8,0.263,0.31,0.316,0.625,0.323,12,0,0,0,1,0,0,20
Wandy Rodriguez*,36,TEX,86.1,17,392,347,48,99,66,22,1,10,4,0,36,72,0.285,0.353,0.441,0.794,0.33,153,7,3,1,5,2,5,174
Chaz Roe,28,BAL,41.1,36,177,157,19,44,27,12,1,4,1,3,17,38,0.28,0.352,0.446,0.798,0.345,70,3,1,1,1,2,1,73
Esmil Rogers,29,NYY,33,18,153,134,29,41,30,6,0,5,2,0,14,31,0.306,0.373,0.463,0.835,0.356,62,4,2,0,3,0,2,62
David Rollins*,25,SEA,25,20,118,107,21,37,26,6,2,3,2,0,8,21,0.346,0.402,0.523,0.925,0.41,56,3,2,1,0,1,0,48
Enny Romero*,24,TBR,30,23,140,125,18,39,29,7,2,1,2,0,13,31,0.312,0.374,0.424,0.798,0.404,53,3,0,1,1,0,2,55
Sergio Romo,32,SFG,57.1,70,230,217,20,51,33,14,1,3,5,3,10,71,0.235,0.272,0.35,0.622,0.336,76,2,1,2,0,2,1,93
Bruce Rondon,24,DET,31,35,145,119,22,31,20,8,0,3,4,1,19,36,0.261,0.366,0.403,0.77,0.341,48,1,2,3,2,1,2,51
Hector Rondon,27,CHC,70,72,281,259,19,55,39,12,0,4,8,1,15,69,0.212,0.263,0.305,0.568,0.273,79,2,3,3,1,2,6,133
Jorge Rondon,27,TOT,14.1,10,81,72,26,28,18,5,2,3,0,0,9,9,0.389,0.457,0.639,1.096,0.417,46,0,0,0,0,0,2,35
Jorge Rondon,27,COL,1,2,15,12,11,8,5,3,0,0,0,0,3,1,0.667,0.733,0.917,1.65,0.727,11,0,0,0,0,0,1,3
Jorge Rondon,27,BAL,13.1,8,66,60,15,20,13,2,2,3,0,0,6,8,0.333,0.394,0.583,0.977,0.347,35,0,0,0,0,0,1,32
Adam Rosales,32,TEX,2,2,10,8,3,2,0,0,0,2,0,0,1,1,0.25,0.333,1,1.333,0,8,0,0,0,0,0,0,6
Trevor Rosenthal,25,STL,68.2,68,287,260,16,62,52,4,3,3,2,1,25,83,0.238,0.308,0.312,0.619,0.339,81,4,1,1,0,3,0,112
Seth Rosin,26,PHI,2,1,14,11,5,7,4,2,0,1,0,0,1,0,0.636,0.643,1.091,1.734,0.545,12,0,1,0,1,0,0,4
David Ross,38,CHC,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Joe Ross,22,WSN,76.2,16,314,287,33,64,44,11,2,7,1,1,21,69,0.223,0.28,0.348,0.628,0.269,100,2,2,3,1,0,1,154
Robbie Ross*,26,BOS,60.2,54,259,232,28,59,38,13,1,7,0,0,20,53,0.254,0.319,0.409,0.729,0.299,95,8,3,2,2,2,5,118
Tyson Ross,28,SDP,196,33,823,725,78,172,129,28,6,9,37,13,84,212,0.237,0.322,0.33,0.652,0.321,239,17,8,3,3,3,6,338
Zac Rosscup*,27,CHC,26.2,33,118,103,13,26,10,9,2,5,1,0,13,29,0.252,0.336,0.524,0.86,0.304,54,1,0,2,0,0,1,48
Drew Rucinski,26,LAA,7,4,35,28,6,10,7,2,0,1,3,1,6,4,0.357,0.486,0.536,1.021,0.391,15,1,1,0,0,0,0,14
Nick Rumbelow,23,NYY,15.2,17,68,63,8,16,11,2,1,2,1,0,5,15,0.254,0.309,0.413,0.722,0.304,26,1,0,0,0,1,2,31
Chris Rusin*,28,COL,131.2,24,594,548,88,170,107,38,6,19,5,4,41,86,0.31,0.361,0.505,0.867,0.341,277,14,3,2,0,5,8,287
James Russell*,29,CHC,34,49,148,137,24,42,24,14,1,3,5,3,9,20,0.307,0.347,0.489,0.836,0.339,67,4,0,1,1,2,2,73
Brendan Ryan,33,NYY,2,1,8,8,0,2,2,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,0.25,2,0,0,0,0,0,0,6
Kyle Ryan*,23,DET,56.1,16,237,213,29,60,43,7,1,9,2,2,20,30,0.282,0.345,0.451,0.795,0.291,96,9,1,2,1,0,0,123
Marc Rzepczynski*,29,TOT,35,72,158,137,29,40,33,3,1,3,5,1,14,41,0.292,0.365,0.394,0.76,0.389,54,6,3,2,2,4,2,52
Marc Rzepczynski*,29,CLE,20.1,45,94,82,15,23,19,3,0,1,3,0,10,24,0.28,0.366,0.354,0.719,0.386,29,3,1,1,0,3,2,32
Marc Rzepczynski*,29,SDP,14.2,27,64,55,14,17,14,0,1,2,2,1,4,17,0.309,0.365,0.455,0.82,0.395,25,3,2,1,2,1,0,20
CC Sabathia*,34,NYY,167.1,29,726,659,92,188,134,22,4,28,3,2,50,137,0.285,0.338,0.458,0.797,0.32,302,20,6,5,6,3,9,331
Casey Sadler,24,PIT,5,1,19,18,2,4,1,2,0,1,0,1,1,5,0.222,0.263,0.5,0.763,0.25,9,0,0,0,0,0,0,9
Fernando Salas,30,LAA,63.2,72,269,245,34,61,35,16,2,8,3,0,12,74,0.249,0.288,0.429,0.716,0.317,105,2,3,5,4,5,4,105
Danny Salazar,25,CLE,185,30,757,690,79,156,98,28,7,23,3,6,53,195,0.226,0.286,0.387,0.673,0.279,267,11,7,3,4,1,7,338
Chris Sale*,26,CHW,208.2,31,854,794,88,185,127,32,3,23,5,4,42,274,0.233,0.282,0.368,0.649,0.324,292,13,13,2,3,0,8,335
Jeff Samardzija,30,CHW,214,32,910,836,122,228,150,40,9,29,12,4,49,163,0.273,0.319,0.446,0.765,0.305,373,17,12,4,9,0,6,445
Keyvius Sampson,24,CIN,52.1,13,251,221,43,67,43,16,1,7,3,2,26,42,0.303,0.373,0.48,0.853,0.345,106,3,0,2,2,0,5,112
Aaron Sanchez,22,TOR,92.1,41,380,330,35,74,52,13,0,9,4,7,44,61,0.224,0.32,0.345,0.666,0.249,114,15,3,2,1,2,5,193
Anibal Sanchez,31,DET,157,25,660,603,89,152,88,32,3,29,15,4,49,138,0.252,0.308,0.459,0.768,0.281,277,9,1,5,2,1,5,312
Ervin Santana,32,MIN,108,17,457,411,50,104,65,25,2,12,7,1,36,82,0.253,0.318,0.411,0.729,0.288,169,9,4,4,2,2,2,223
Hector Santiago*,27,LAA,180.2,33,776,687,80,156,87,37,3,29,17,8,71,162,0.227,0.307,0.416,0.723,0.254,286,3,10,4,4,5,11,364
Sergio Santos,31,TOT,16.1,14,73,65,9,16,8,4,1,3,0,0,7,18,0.246,0.315,0.477,0.792,0.289,31,1,0,0,1,1,0,30
Sergio Santos,31,LAD,13.1,12,61,53,7,13,8,2,1,2,0,0,7,15,0.245,0.328,0.434,0.762,0.297,23,1,0,0,1,1,0,24
Sergio Santos,31,NYY,3,2,12,12,2,3,0,2,0,1,0,0,0,3,0.25,0.25,0.667,0.917,0.25,8,0,0,0,0,0,0,6
Rob Scahill,28,PIT,30.2,28,142,123,15,33,22,8,0,3,3,1,16,24,0.268,0.355,0.407,0.761,0.309,50,1,1,1,1,5,4,61
Tanner Scheppers,28,TEX,38.1,42,176,148,25,37,23,8,0,6,2,0,23,32,0.25,0.352,0.426,0.778,0.274,63,5,2,0,3,3,4,76
Max Scherzer,30,WSN,228.2,33,899,847,74,176,106,40,3,27,6,2,34,276,0.208,0.242,0.358,0.6,0.273,303,5,5,11,2,2,5,393
Brian Schlitter,29,CHC,7.1,10,35,33,6,12,8,2,0,2,0,0,2,4,0.364,0.4,0.606,1.006,0.37,20,0,0,0,0,0,0,17
A.J. Schugel,26,ARI,9,5,51,46,13,17,11,4,0,2,1,1,5,5,0.37,0.431,0.587,1.018,0.385,27,1,0,0,0,2,4,22
Bo Schultz,29,TOR,43,31,173,156,19,32,21,4,0,7,6,0,14,31,0.205,0.272,0.365,0.637,0.208,57,5,1,0,2,0,2,93
Evan Scribner,29,OAK,60,54,238,231,31,58,32,11,1,14,6,3,4,64,0.251,0.269,0.489,0.758,0.286,113,3,2,0,1,0,2,109
Luis Severino,21,NYY,62.1,11,255,231,21,53,31,13,0,9,3,3,22,56,0.229,0.302,0.403,0.705,0.265,93,6,2,0,0,0,4,122
Bryan Shaw,27,CLE,64,74,265,244,24,59,40,9,2,8,5,1,19,54,0.242,0.299,0.393,0.693,0.28,96,6,1,1,0,1,2,130
James Shields,33,SDP,202.1,33,860,763,93,189,107,43,6,33,15,8,81,216,0.248,0.327,0.45,0.776,0.303,343,21,9,6,1,5,9,353
Matt Shoemaker,28,LAA,135.1,25,569,522,70,135,83,28,0,24,10,5,35,116,0.259,0.308,0.45,0.758,0.288,235,4,4,4,4,2,3,269
Chasen Shreve*,24,NYY,58.1,59,251,215,21,49,33,4,2,10,1,2,33,64,0.228,0.333,0.405,0.738,0.277,87,5,1,2,0,2,1,100
Kevin Siegrist*,25,STL,74.2,81,312,268,20,53,32,15,2,4,5,4,34,90,0.198,0.291,0.313,0.605,0.275,84,2,3,3,4,2,4,123
Alfredo Simon,34,DET,187,31,820,729,112,201,120,47,10,24,17,7,68,117,0.276,0.342,0.466,0.808,0.298,340,13,8,9,6,1,6,410
Tony Sipp*,31,HOU,54.1,60,216,197,13,41,25,11,0,5,2,3,15,62,0.208,0.266,0.34,0.606,0.275,67,2,1,2,1,1,2,93
Carson Smith,25,SEA,70,70,284,252,19,49,36,11,0,2,7,2,22,92,0.194,0.278,0.262,0.539,0.297,66,4,7,3,0,4,5,107
Chad Smith,25,OAK,1.1,2,13,9,5,5,4,1,0,0,0,0,3,2,0.556,0.692,0.667,1.359,0.714,6,0,1,0,0,0,0,2
Joe Smith,31,LAA,65.1,70,271,247,26,64,47,11,2,4,2,2,19,57,0.259,0.316,0.368,0.684,0.321,91,8,2,2,1,4,2,122
Josh Smith,27,CIN,32.2,9,161,133,27,42,27,10,0,5,6,2,21,30,0.316,0.422,0.504,0.926,0.37,67,3,5,0,2,3,1,58
Will Smith*,25,MIL,63.1,76,264,236,23,52,31,15,1,5,5,2,24,91,0.22,0.293,0.356,0.649,0.331,84,5,1,1,2,1,3,92
Drew Smyly*,26,TBR,66.2,12,275,252,24,58,34,13,0,11,9,4,20,77,0.23,0.288,0.413,0.701,0.285,104,2,1,1,1,0,2,117
Miguel Socolovich,28,STL,29.2,28,125,113,7,25,20,4,0,1,5,0,10,27,0.221,0.285,0.283,0.568,0.282,32,0,0,2,0,1,1,60
Sammy Solis*,26,WSN,21.1,18,94,86,11,25,20,3,0,2,0,0,4,17,0.291,0.323,0.395,0.718,0.333,34,0,1,1,2,2,1,42
Joakim Soria,31,TOT,67.2,72,272,248,20,55,40,7,0,8,3,0,19,64,0.222,0.281,0.347,0.628,0.266,86,5,2,1,1,1,1,129
Joakim Soria,31,DET,41,43,165,151,13,32,21,3,0,8,1,0,11,36,0.212,0.274,0.391,0.665,0.224,59,3,2,1,0,1,1,82
Joakim Soria,31,PIT,26.2,29,107,97,7,23,19,4,0,0,2,0,8,28,0.237,0.292,0.278,0.571,0.329,27,2,0,0,1,0,0,47
Rafael Soriano,35,CHC,5.2,6,25,24,4,8,3,3,0,2,1,1,1,4,0.333,0.36,0.708,1.068,0.333,17,0,0,0,0,0,0,12
Giovanni Soto*,24,CLE,3.1,6,13,13,0,3,3,0,0,0,0,0,0,0,0.231,0.231,0.231,0.462,0.231,3,0,0,0,0,0,0,10
Craig Stammen,31,WSN,4,5,17,13,0,2,1,1,0,0,2,0,3,3,0.154,0.294,0.231,0.525,0.182,3,0,0,0,1,1,0,7
Tim Stauffer,33,TOT,20.2,18,100,89,18,32,17,7,2,6,0,0,9,14,0.36,0.42,0.685,1.105,0.371,61,3,1,0,1,2,1,41
Tim Stauffer,33,MIN,15,13,73,65,13,24,12,6,2,4,0,0,7,6,0.369,0.425,0.708,1.132,0.357,46,2,0,0,1,2,1,33
Tim Stauffer,33,NYM,5.2,5,27,24,5,8,5,1,0,2,0,0,2,8,0.333,0.407,0.625,1.032,0.429,15,1,1,0,0,0,0,8
Matt Stites,25,ARI,8.2,11,44,38,14,14,11,1,1,1,2,0,5,6,0.368,0.432,0.526,0.958,0.406,20,1,0,0,1,0,1,18
Drew Storen,27,WSN,55,58,228,205,23,45,34,7,0,4,0,1,16,67,0.22,0.291,0.312,0.603,0.304,64,2,5,1,1,2,1,91
Dan Straily,26,HOU,16.2,4,76,67,11,16,10,2,2,2,2,0,8,14,0.239,0.329,0.418,0.747,0.275,28,0,1,0,0,0,1,37
Stephen Strasburg,26,WSN,127.1,23,523,488,56,115,79,18,4,14,4,2,26,155,0.236,0.278,0.375,0.653,0.316,183,8,3,5,1,0,9,218
Huston Street,31,LAA,62.1,62,255,230,22,52,38,5,2,7,4,1,20,57,0.226,0.285,0.357,0.641,0.266,82,2,0,2,3,5,0,116
Hunter Strickland,26,SFG,51.1,55,191,179,14,34,23,6,1,4,2,3,10,50,0.19,0.241,0.302,0.543,0.24,54,2,2,0,0,1,0,94
Marcus Stroman,24,TOR,27,4,103,96,5,20,16,2,0,2,1,1,6,18,0.208,0.262,0.292,0.554,0.237,28,4,1,0,0,0,0,58
Pedro Strop,30,CHC,68,76,270,233,24,39,25,9,0,5,3,1,29,81,0.167,0.268,0.27,0.538,0.227,63,4,4,1,3,6,1,107
Eric Stults*,35,ATL,47.2,9,196,179,31,48,27,7,4,10,1,2,13,31,0.268,0.316,0.52,0.836,0.273,93,6,0,3,1,1,1,99
Jesus Sucre,27,SEA,2,2,11,11,3,6,4,1,0,1,0,0,0,0,0.545,0.545,0.909,1.455,0.5,10,1,0,0,0,0,0,5
Eric Surkamp*,27,LAD,3.1,1,16,13,4,4,2,0,0,2,0,0,1,4,0.308,0.438,0.769,1.207,0.286,10,0,2,0,0,0,0,5
Ichiro Suzuki,41,MIA,1,1,5,5,1,2,0,2,0,0,0,0,0,0,0.4,0.4,0.8,1.2,0.4,4,0,0,0,0,0,0,3
Anthony Swarzak,29,CLE,13.1,10,61,57,9,18,13,4,0,1,1,0,4,13,0.316,0.361,0.439,0.799,0.395,25,1,0,0,0,1,0,25
Noah Syndergaard,22,NYM,150,24,603,561,60,126,84,17,6,19,15,1,31,166,0.225,0.268,0.378,0.645,0.282,212,9,3,5,3,2,3,267
Masahiro Tanaka,26,NYY,154,24,609,571,66,126,65,33,3,25,1,2,27,139,0.221,0.254,0.42,0.674,0.243,240,7,1,1,8,0,6,307
Junichi Tazawa,29,BOS,58.2,61,247,232,28,65,45,10,5,5,7,1,13,56,0.28,0.32,0.431,0.751,0.349,100,5,1,0,1,1,1,110
Everett Teaford*,31,TBR,5.2,4,24,20,1,5,2,3,0,0,0,0,3,4,0.25,0.375,0.4,0.775,0.313,8,2,1,0,0,1,0,10
Julio Teheran,24,ATL,200.2,33,843,748,99,189,127,32,3,27,6,6,73,171,0.253,0.325,0.412,0.737,0.293,308,15,9,10,3,3,8,385
Ryan Tepera,27,TOR,33,32,128,119,14,23,12,3,0,8,0,0,6,22,0.193,0.25,0.42,0.67,0.169,50,4,3,0,0,0,2,74
Joe Thatcher*,33,HOU,22.2,43,100,84,8,23,18,3,1,1,2,0,12,26,0.274,0.357,0.369,0.726,0.373,31,3,0,2,2,0,1,35
Dale Thayer,34,SDP,37.2,38,158,141,17,37,23,9,0,5,2,0,15,25,0.262,0.331,0.433,0.764,0.286,61,5,0,1,1,4,0,75
Caleb Thielbar*,28,MIN,5,6,20,19,3,5,4,1,0,0,0,0,0,5,0.263,0.263,0.316,0.579,0.357,6,0,0,1,0,0,0,9
Ian Thomas*,28,TOT,23.1,14,98,85,11,20,13,5,0,2,2,0,11,23,0.235,0.323,0.365,0.688,0.3,31,4,0,1,0,0,2,43
Ian Thomas*,28,ATL,5.1,5,25,18,3,4,2,1,0,1,0,0,5,5,0.222,0.391,0.444,0.836,0.25,8,1,0,1,0,0,1,10
Ian Thomas*,28,LAD,18,9,73,67,8,16,11,4,0,1,2,0,6,18,0.239,0.301,0.343,0.645,0.313,23,3,0,0,0,0,1,33
Aaron Thompson*,28,MIN,32.1,41,137,121,19,32,24,6,0,2,2,0,11,17,0.264,0.319,0.364,0.682,0.286,44,3,0,2,3,2,0,70
Tyler Thornburg,26,MIL,34.1,24,151,134,22,31,20,4,0,7,3,0,12,34,0.231,0.305,0.418,0.723,0.253,56,1,3,0,2,1,3,68
Matt Thornton*,38,WSN,41.1,60,171,156,12,33,22,8,1,2,2,0,11,23,0.212,0.266,0.314,0.58,0.235,49,3,1,2,1,3,3,97
Chris Tillman,27,BAL,173,31,741,660,97,176,111,42,3,20,4,1,64,120,0.267,0.332,0.43,0.763,0.295,284,16,5,3,8,1,2,364
Shawn Tolleson,27,TEX,72.1,73,298,276,25,66,44,12,1,9,1,0,17,76,0.239,0.287,0.388,0.675,0.297,107,6,2,2,1,5,5,129
Josh Tomlin,30,CLE,65.2,10,251,241,22,47,22,10,2,13,0,1,8,57,0.195,0.227,0.415,0.642,0.199,100,3,2,0,0,0,2,137
Michael Tonkin,25,MIN,23.1,26,99,88,9,21,16,1,0,4,4,1,9,19,0.239,0.313,0.386,0.699,0.258,34,0,1,0,1,2,0,46
Alex Torres*,27,NYM,34.1,39,154,126,16,26,17,3,0,6,3,0,26,35,0.206,0.346,0.373,0.719,0.235,47,2,1,1,0,1,1,64
Carlos Torres,32,NYM,57.2,59,243,221,32,61,42,12,2,5,2,1,18,48,0.276,0.326,0.416,0.743,0.327,92,5,0,1,3,6,2,106
Matt Tracy*,26,NYY,2,1,11,9,3,2,1,1,0,0,1,0,2,1,0.222,0.364,0.333,0.697,0.25,3,0,0,0,0,0,1,6
Blake Treinen,27,WSN,67.2,60,280,244,32,62,48,9,1,4,4,2,32,65,0.254,0.344,0.348,0.692,0.33,85,14,2,1,1,6,1,111
Nick Tropeano,24,LAA,37.2,8,161,148,18,40,27,11,0,2,2,1,10,38,0.27,0.314,0.385,0.7,0.349,57,1,0,2,1,0,1,70
Chin-hui Tsao,34,LAD,7,5,37,34,9,15,8,4,0,3,0,1,3,7,0.441,0.486,0.824,1.31,0.5,28,0,0,0,0,1,0,11
Sam Tuivailala,22,STL,14.2,14,65,57,5,13,7,3,1,2,2,0,8,20,0.228,0.323,0.421,0.744,0.314,24,1,0,0,0,1,1,23
Koji Uehara,40,BOS,40.1,43,160,149,14,28,15,8,2,3,0,0,9,47,0.188,0.233,0.329,0.562,0.25,49,1,0,1,1,1,2,73
Jose Urena,23,MIA,61.2,20,274,238,37,73,51,16,1,5,0,0,25,28,0.307,0.373,0.445,0.818,0.324,106,10,3,3,5,2,0,135
Jose Valdez,25,DET,9,7,39,35,4,10,6,1,1,2,0,0,4,4,0.286,0.359,0.543,0.902,0.276,19,1,0,0,0,0,0,21
Jason Vargas*,32,KCR,43,9,183,170,20,46,31,10,0,5,1,1,12,27,0.271,0.322,0.418,0.74,0.297,71,6,1,0,0,0,2,97
Anthony Varvaro,30,BOS,11,9,51,45,5,14,10,3,1,0,1,1,6,8,0.311,0.392,0.422,0.814,0.378,19,0,0,0,0,1,0,22
Donnie Veal*,30,ATL,4.1,5,24,20,7,8,3,2,0,3,0,0,2,3,0.4,0.478,0.95,1.428,0.357,19,0,1,1,0,0,0,9
Vincent Velasquez,23,HOU,55.2,19,231,208,28,50,29,13,3,5,6,3,21,58,0.24,0.316,0.404,0.72,0.31,84,6,2,0,0,0,2,100
Pat Venditte#,30,OAK,28.2,26,119,105,14,22,9,10,0,3,0,0,12,23,0.21,0.288,0.39,0.679,0.238,41,1,0,1,1,0,1,60
Yordano Ventura,24,KCR,163.1,28,693,621,75,154,107,27,6,14,2,4,58,156,0.248,0.319,0.378,0.698,0.308,235,11,9,1,4,1,5,310
Drew VerHagen,24,DET,26.1,20,106,90,6,18,16,1,0,1,2,0,14,13,0.2,0.314,0.244,0.559,0.224,22,8,1,1,0,2,3,57
Justin Verlander,32,DET,133.1,20,535,493,56,113,78,20,2,13,3,4,32,113,0.229,0.277,0.357,0.634,0.268,176,7,3,1,6,1,5,266
Logan Verrett,25,TOT,47.2,18,190,168,20,34,23,4,1,6,2,0,15,39,0.202,0.271,0.345,0.617,0.222,58,3,2,2,3,4,1,91
Logan Verrett,25,TEX,9,4,42,36,7,11,6,3,1,1,0,0,4,3,0.306,0.357,0.528,0.885,0.294,19,1,0,0,2,1,1,21
Logan Verrett,25,NYM,38.2,14,148,132,13,23,17,1,0,5,2,0,11,36,0.174,0.247,0.295,0.542,0.196,39,2,2,2,1,3,0,70
Carlos Villanueva,31,STL,61,35,250,224,21,50,28,14,2,6,4,3,21,55,0.223,0.293,0.384,0.677,0.267,86,3,2,1,2,2,2,117
Pedro Villarreal,27,CIN,50,29,214,194,24,57,42,8,1,6,2,2,12,29,0.294,0.34,0.438,0.778,0.315,85,4,3,2,3,2,1,106
Nick Vincent,28,SDP,23,26,100,89,8,25,19,6,0,0,2,1,10,22,0.281,0.35,0.348,0.698,0.368,31,4,0,0,1,1,2,41
Arodys Vizcaino,24,ATL,33.2,36,139,124,7,27,17,8,1,1,0,0,13,37,0.218,0.292,0.323,0.615,0.302,40,4,0,2,0,2,3,58
Ryan Vogelsong,37,SFG,135,33,598,528,76,140,87,29,7,17,10,0,58,108,0.265,0.338,0.443,0.781,0.301,234,14,3,3,6,2,6,278
Edinson Volquez,31,KCR,200.1,34,850,758,89,190,134,36,4,16,18,4,72,155,0.251,0.32,0.372,0.692,0.293,282,20,8,5,7,1,10,412
Chris Volstad,28,PIT,2,1,7,7,0,2,2,0,0,0,0,0,0,0,0.286,0.286,0.286,0.571,0.286,2,1,0,0,0,0,0,5
Michael Wacha,23,STL,181.1,30,762,687,74,162,109,31,3,19,5,3,58,153,0.236,0.3,0.373,0.672,0.276,256,9,6,8,3,4,6,368
Tsuyoshi Wada*,34,CHC,32.1,8,136,122,14,30,16,7,2,5,0,0,11,31,0.246,0.311,0.459,0.77,0.287,56,2,1,1,1,1,1,60
Tyler Wagner,24,MIL,13.2,3,67,57,11,22,14,5,2,1,1,0,7,5,0.386,0.446,0.596,1.043,0.404,34,4,0,2,1,0,1,30
Adam Wainwright,33,STL,28,7,111,105,7,25,16,9,0,0,1,0,4,20,0.238,0.266,0.324,0.59,0.294,34,2,0,2,0,0,2,60
Jordan Walden,27,STL,10.1,12,42,37,1,7,5,2,0,0,3,0,4,12,0.189,0.262,0.243,0.505,0.269,9,1,0,0,1,1,1,17
Taijuan Walker,22,SEA,169.2,29,706,648,92,163,107,31,0,25,4,4,40,157,0.252,0.302,0.415,0.717,0.293,269,8,9,4,5,1,8,327
Adam Warren,27,NYY,131.1,43,534,484,51,114,82,20,2,10,6,4,39,104,0.236,0.301,0.347,0.648,0.28,168,14,7,2,2,1,4,265
Tony Watson*,30,PIT,75.1,77,293,268,17,55,45,7,0,3,3,0,17,62,0.205,0.26,0.265,0.525,0.252,71,8,4,1,3,1,1,150
Jered Weaver,32,LAA,159,26,669,617,84,163,97,39,3,24,22,10,33,90,0.264,0.313,0.454,0.767,0.275,280,8,12,5,2,3,9,361
Daniel Webb,25,CHW,30,27,150,126,26,41,31,6,1,3,3,1,22,22,0.325,0.427,0.46,0.887,0.373,58,3,1,0,1,1,1,62
Ryan Webb,29,CLE,50.2,40,204,188,21,46,29,12,1,4,4,0,12,31,0.245,0.296,0.383,0.679,0.273,72,10,2,1,1,2,4,109
Ryan Weber,24,ATL,28.1,5,109,101,15,25,17,4,1,3,0,3,6,19,0.248,0.303,0.396,0.699,0.278,40,5,2,0,0,0,0,57
Allen Webster,25,ARI,31,9,142,118,28,32,17,3,2,10,4,1,20,17,0.271,0.383,0.585,0.968,0.239,69,4,2,1,1,1,3,68
Matt West,26,LAD,3,2,11,10,0,2,1,1,0,0,0,0,1,2,0.2,0.273,0.3,0.573,0.25,3,1,0,0,0,0,0,6
Chase Whitley,26,NYY,19.1,4,84,77,9,20,12,5,0,3,2,1,5,16,0.26,0.321,0.442,0.763,0.293,34,0,2,0,0,0,0,41
Joe Wieland,25,LAD,8.2,2,40,34,8,10,4,3,1,2,1,0,5,4,0.294,0.375,0.618,0.993,0.276,21,0,0,0,1,1,0,19
Tom Wilhelmsen,31,SEA,62,53,267,228,24,56,38,12,3,3,2,1,29,60,0.246,0.332,0.364,0.696,0.315,83,9,2,4,3,3,2,110
Adam Wilk*,27,LAA,2,1,10,8,1,2,1,0,0,1,0,0,1,2,0.25,0.4,0.625,1.025,0.2,5,0,1,0,0,0,0,4
Jerome Williams,33,PHI,121,33,553,508,83,161,112,27,0,22,8,1,34,74,0.317,0.363,0.5,0.863,0.334,254,13,5,2,4,3,6,270
Alex Wilson,28,DET,70,59,273,256,19,61,48,6,2,5,3,4,11,38,0.238,0.273,0.336,0.609,0.26,86,10,2,2,2,1,5,156
C.J. Wilson*,34,LAA,132,21,553,491,59,118,83,21,1,13,5,4,46,110,0.24,0.316,0.367,0.682,0.282,180,11,10,2,4,2,6,261
Josh Wilson,34,DET,1,1,4,4,1,2,1,0,0,1,0,0,0,0,0.5,0.5,1.25,1.75,0.333,5,1,0,0,0,0,0,2
Justin Wilson*,27,NYY,61,74,244,220,21,49,37,8,1,3,6,1,20,66,0.223,0.293,0.309,0.602,0.305,68,7,2,2,0,0,0,105
Tyler Wilson,25,BAL,36,9,149,135,14,39,24,14,0,1,1,2,11,13,0.289,0.342,0.415,0.757,0.309,56,6,1,0,2,1,0,82
Daniel Winkler,25,ATL,1.2,2,8,7,2,2,0,0,0,2,0,0,1,2,0.286,0.375,1.143,1.518,0,8,0,0,0,0,0,0,3
Matt Wisler,22,ATL,109,20,478,425,59,119,69,33,1,16,2,1,40,72,0.28,0.344,0.475,0.819,0.301,202,10,4,4,5,4,4,230
Asher Wojciechowski,26,HOU,16.1,5,79,70,13,23,11,8,2,2,1,0,7,16,0.329,0.38,0.586,0.965,0.389,41,0,0,0,2,0,0,31
Randy Wolf*,38,DET,34.2,8,161,144,28,46,29,10,2,5,0,1,15,28,0.319,0.385,0.521,0.906,0.366,75,4,1,0,1,1,2,69
Alex Wood*,24,TOT,189.2,32,801,720,86,198,149,29,5,15,6,3,59,139,0.275,0.332,0.392,0.724,0.322,282,25,4,15,3,4,6,379
