Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,NO
Brandon Maurer,Padres,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4878,0
Peter Moylan,Braves,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4891,0
Fernando Salas,Angels,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4971,0
Fernando Abad,Athletics,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4994,0
Jake Diekman,- - -,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5003,0
Bo Schultz,Blue Jays,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5028,0
Dale Thayer,Padres,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5032,0
Josh Fields,Astros,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5070,0
Franklin Morales,Royals,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5088,0
Jordany Valdespin,Marlins,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5098,3
Jeurys Familia,Mets,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5114,0
C.C. Lee,Indians,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5177,0
Ernesto Frieri,Rays,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5178,0
Edgar Ibarra,Angels,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5195,0
Vin Mazzaro,Marlins,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5231,0
Chris Tillman,Orioles,31,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5279,0
Samuel Deduno,Astros,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5285,0
Jose Alvarez,Angels,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5358,0
Phillippe Aumont,Phillies,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5362,0
Manny Banuelos,Braves,7,3,7,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5365,2
Michael Pineda,Yankees,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5372,1
Brad Peacock,Astros,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5401,0
Pedro Baez,Dodgers,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5420,0
Steve Lombardozzi,Pirates,12,10,11,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,5422,6
Austin Romine,Yankees,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491,2
Arodys Vizcaino,Braves,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5498,0
Dana Eveland,Braves,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5508,0
Boone Logan,Rockies,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5525,0
Phil Coke,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5535,0
Matt Harrison,Rangers,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5551,1
Jo-Jo Reyes,Angels,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559,0
Arnold Leon,Athletics,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5595,0
Tyler Clippard,- - -,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640,1
Brooks Brown,Rockies,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5679,0
Junior Guerra,White Sox,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5702,0
Jose De Paula,Yankees,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5744,0
Eric O'Flaherty,- - -,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5746,0
Bruce Rondon,Tigers,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5766,0
Jorge Rondon,- - -,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5791,0
Radhames Liz,Pirates,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843,1
Jason Motte,Cubs,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5861,0
Danny Salazar,Indians,30,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5867,0
Gonzalez Germen,- - -,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5876,0
Wesley Wright,- - -,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5960,0
Jonathan Papelbon,- - -,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5975,0
Randall Delgado,Diamondbacks,64,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5985,0
Kelvin Herrera,Royals,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6033,0
Joe Wieland,Dodgers,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6109,0
Juan Jaime,Braves,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6127,0
Logan Kensing,Mariners,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166,0
Scott Baker,Dodgers,2,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6176,2
Shaun Marcum,Indians,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204,0
Dellin Betances,Yankees,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6216,0
Diego Moreno,Yankees,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6238,0
Tom Gorzelanny,Tigers,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6244,0
Esmil Rogers,Yankees,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6317,0
Al Alburquerque,Tigers,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6324,0
John Danks,White Sox,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6329,0
Chris Archer,Rays,34,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6345,2
Jake Odorizzi,Rays,28,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6397,2
Trevor May,Twins,48,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6398,0
Stolmy Pimentel,Rangers,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415,0
Tim Stauffer,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6432,0
Kevin Jepsen,- - -,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6475,0
Steve Cishek,- - -,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6483,0
Blaine Hardy,Tigers,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6499,1
Ryan Jackson,Angels,22,9,14,0,0,0,0,0,0,0,1,0,5,0,0,4,1,0,0,0,6596,3
Marc Rzepczynski,- - -,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6612,0
Brad Brach,Orioles,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6627,0
Craig Kimbrel,Padres,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6655,0
Alex Colome,Rays,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6661,0
Miguel Socolovich,Cardinals,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6697,1
Cesar Cabral,Orioles,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6741,0
Andrew Miller,Yankees,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6785,0
Robbie Ross Jr.,Red Sox,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6819,0
Sam Freeman,Rangers,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6832,0
Jeff Manship,Indians,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6865,0
Marcos Mateo,Padres,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6869,0
Collin Balester,Reds,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6883,1
Martin Perez,Rangers,14,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6902,0
Joakim Soria,- - -,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6941,0
Luke Hochevar,Royals,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6943,0
Yohan Pino,Royals,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6955,0
Drew Storen,Nationals,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6983,0
Luis Garcia,Phillies,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6984,0
Ryan Pressly,Twins,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7005,0
Miguel Gonzalez,Orioles,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7024,1
Alex Torres,Mets,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7038,1
Pat Venditte,Athletics,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7108,0
Daniel Hudson,Diamondbacks,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7146,0
Ryan Mattheus,- - -,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7169,0
Greg Holland,Royals,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7196,0
Nick Masset,- - -,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7267,0
Craig Stammen,Nationals,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7274,0
Brad Ziegler,Diamondbacks,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7293,0
Preston Guilmet,- - -,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7303,0
Casey Janssen,Nationals,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7355,0
Dan Otero,Athletics,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7385,0
Javy Guerra,White Sox,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7407,0
Austin Adams,Indians,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7411,0
Mark Lowe,- - -,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7416,0
Jay Jackson,Padres,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7432,0
Wade Davis,Royals,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7441,0
Phil Hughes,Twins,27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450,3
Anthony Swarzak,Indians,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7466,0
Ryan Webb,Indians,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7474,0
Tommy Layne,Red Sox,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7501,0
Evan Scribner,Athletics,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7525,0
Jake McGee,Rays,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7550,0
Nick Vincent,Padres,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7555,0
Fernando Rodriguez,Athletics,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7558,0
Colt Hynes,Blue Jays,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7560,0
Jordan Lyles,Rockies,11,19,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7593,8
Tommy Milone,Twins,24,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7608,1
Neil Ramirez,Cubs,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7677,0
Juan Nicasio,Dodgers,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7731,1
Bobby LaFromboise,Pirates,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7758,0
Shawn Kelley,Padres,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7773,0
Hunter Strickland,Giants,55,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7836,0
Jerry Blevins,Mets,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7841,0
Andrew Albers,Blue Jays,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7853,0
Christian Friedrich,Rockies,68,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7942,3
Cory Gearrin,Giants,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7947,0
Matt West,Dodgers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7980,0
Anthony Bass,Rangers,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7982,0
Jason Gurka,Rockies,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8007,0
Glen Perkins,Twins,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8041,0
Jason Vargas,Royals,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8044,0
Will Smith,Brewers,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8048,0
Dan Jennings,White Sox,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8073,0
Bryan Shaw,Indians,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8110,0
Kevin Siegrist,Cardinals,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8180,0
Nick Greenwood,Cardinals,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8182,0
Steven Wright,Red Sox,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8185,1
David Robertson,White Sox,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8241,0
J.P. Howell,Dodgers,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8245,0
Huston Street,Angels,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8258,0
Ross Ohlendorf,Rangers,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8268,0
Tony Sipp,Astros,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8280,0
J.C. Ramirez,- - -,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8302,0
Lucas Luetge,Mariners,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8337,0
A.J. Ramos,Marlins,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8350,0
Dean Anna,Cardinals,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8353,1
Homer Bailey,Reds,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8362,3
Steve Geltz,Rays,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8402,0
Deolis Guerra,Pirates,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8410,1
Adam Wilk,Angels,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421,0
Jenrry Mejia,Mets,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8476,0
Danny Farquhar,Mariners,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8501,0
Jeff Beliveau,Rays,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8504,0
Michael Kohn,Braves,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8505,0
Rob Wooten,Brewers,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532,1
Justin Miller,Rockies,34,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8580,0
Dustin McGowan,Phillies,14,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8600,0
Justin Verlander,Tigers,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8700,0
Donovan Hand,Reds,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8728,1
Wade Miley,Red Sox,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779,2
Oliver Drake,Orioles,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8823,0
Antonio Bastardo,Pirates,66,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8844,0
Brandon Beachy,Dodgers,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8851,1
Ryan Cook,- - -,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8855,0
Matt Reynolds,Diamondbacks,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8887,0
Dustin Coleman,Royals,4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8979,2
Arquimedes Caminero,Pirates,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8992,0
Adam Warren,Yankees,43,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9029,2
Jeanmar Gomez,Phillies,65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9033,0
J.J. Hoover,Reds,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9037,0
John Axford,Rockies,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9059,0
Kirby Yates,Rays,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9073,0
Zach Putnam,White Sox,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9080,0
T.J. House,Indians,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9121,0
Nathan Eovaldi,Yankees,27,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,9132,3
Casey Kelly,Padres,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9174,2
Kyle Lobstein,Tigers,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9178,0
Jordan Danks,Phillies,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9187,2
Koji Uehara,Red Sox,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9227,0
Alex Wilson,Tigers,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9239,0
Simon Castro,Rockies,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9243,0
David Carpenter,Braves,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9244,0
Keon Broxton,Pirates,7,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,9253,1
Rob Scahill,Pirates,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9286,0
Dylan Axelrod,Reds,6,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9303,1
Jared Hughes,Pirates,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9325,0
Brandon Morrow,Padres,5,9,10,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,9346,1
Josh Tomlin,Indians,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9388,0
Quintin Berry,Cubs,8,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,9414,0
Kris Medlen,Royals,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9417,0
Zac Rosscup,Cubs,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9419,0
Dan Straily,Astros,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9460,0
George Kontos,Giants,73,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9486,0
Jeremy Jeffress,Brewers,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9490,0
Bud Norris,- - -,38,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9492,3
Cody Decker,Padres,8,11,12,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,9665,5
Louis Coleman,Royals,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9720,0
Burke Badenhop,Reds,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9736,1
Garrett Richards,Angels,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9784,0
Steven Baron,Mariners,4,11,11,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,9787,7
Rex Brothers,Rockies,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9794,0
Sergio Romo,Giants,70,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9817,1
Chaz Roe,Orioles,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9866,0
Mike Broadway,Giants,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9894,0
Chris Volstad,Pirates,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9901,0
Bobby Parnell,Mets,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9926,0
Brandon Kintzler,Brewers,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9939,1
Todd Redmond,Blue Jays,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943,0
Jeff Bianchi,Red Sox,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9958,2
Tom Wilhelmsen,Mariners,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9975,0
Keyvius Sampson,Reds,13,16,17,0,0,0,0,0,1,0,0,0,11,0,0,1,1,0,0,0,10039,4
Ian Krol,Tigers,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10066,0
Caleb Cotham,Yankees,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10075,0
Caleb Thielbar,Twins,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10078,0
Brad Boxberger,Rays,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10133,0
Ryan Weber,Braves,5,10,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10160,2
Jose Ramirez,- - -,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10171,0
Edgar Olmos,Mariners,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10174,0
Aroldis Chapman,Reds,65,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10233,1
Bryan Morris,Marlins,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10234,0
Ariel Pena,Brewers,6,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10240,1
Rafael Martin,Nationals,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10258,0
Alexi Ogando,Red Sox,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10261,0
Tanner Scheppers,Rangers,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10267,0
Ryan Tepera,Blue Jays,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10291,0
Roman Mendez,- - -,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10307,0
Erasmo Ramirez,Rays,34,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10314,0
Michael Tonkin,Twins,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10315,0
Chad Jenkins,Blue Jays,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326,0
Giovanni Soto,Indians,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10330,0
Aaron Loup,Blue Jays,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10343,0
Robbie Erlin,Padres,3,5,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10354,4
Carlos Contreras,Reds,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10386,0
Mychal Givens,Orioles,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10430,0
Shawn Tolleson,Rangers,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10481,0
Yoervis Medina,- - -,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10498,0
Jake Petricka,White Sox,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10534,0
Daniel Webb,White Sox,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10558,0
Addison Reed,- - -,55,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10586,2
Scott Alexander,Royals,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10591,0
Seth Rosin,Phillies,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606,0
Adam Liberatore,Dodgers,39,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10637,0
